,OBJECTID,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
20000,962649,1730726962000,Monday,13,NORTHWEST,West Park NA
20001,962650,1731604806000,Thursday,17,VALLEY,Cibola Loop NA
20002,962651,1731198306000,Sunday,0,VALLEY,Cibola Loop NA
20003,962652,1731267074000,Sunday,19,VALLEY,Cibola Loop NA
20004,962653,1731575803000,Thursday,9,VALLEY,Four Hills Village Association
20005,962654,1730731049000,Monday,14,VALLEY,Barelas NA
20006,962655,1731316539000,Monday,9,SOUTHEAST,Netherwood Park NA
20007,962656,1731912515000,Monday,6,SOUTHEAST,La Mesa Community Improvement Association
20008,962657,1732181327000,Thursday,9,FOOTHILLS,Los Griegos NA
20009,962658,1732366001000,Saturday,12,FOOTHILLS,
20010,962659,1732407177000,Sunday,0,VALLEY,Cibola Loop NA
20011,962660,1732449409000,Sunday,11,VALLEY,
20012,962661,1732665982000,Wednesday,0,FOOTHILLS,
20013,962662,1732875324000,Friday,10,NORTHEAST,Elder Homestead NA
20014,962663,1733292532000,Wednesday,6,NORTHWEST,
20015,962664,1733294883000,Wednesday,6,NORTHWEST,Ladera West NA
20016,962665,1733490144000,Friday,13,NORTHWEST,
20017,962666,1733612255000,Saturday,22,NORTHWEST,
20018,962667,1728780732000,Sunday,0,NORTHEAST,Quigley Park NA
20019,962668,1729000795000,Tuesday,13,SOUTHEAST,South Los Altos NA
20020,962669,1731704163000,Friday,20,SOUTHEAST,South San Pedro NA
20021,962670,1730647055000,Sunday,15,SOUTHEAST,
20022,962671,1731008377000,Thursday,19,SOUTHEAST,La Mesa Community Improvement Association
20023,962672,1731477383000,Wednesday,5,NORTHWEST,West Park NA
20024,962673,1731674887000,Friday,12,NORTHWEST,West Park NA
20025,962674,1731255407000,Sunday,16,NORTHWEST,
20026,962675,1731686294000,Friday,15,FOOTHILLS,
20027,962676,1731790030000,Saturday,20,VALLEY,Near North Valley NA
20028,962677,1731935895000,Monday,13,NORTHWEST,Gavilan Addition NA
20029,962678,1731951130000,Monday,17,NORTHWEST,
20030,962679,1732104353000,Wednesday,12,NORTHEAST,
20031,962680,1732460122000,Sunday,14,SOUTHEAST,Oso Grande NA
20032,962681,1732725456000,Wednesday,16,NORTHWEST,West Old Town NA
20033,962682,1732913760000,Friday,20,NORTHWEST,
20034,962683,1733296134000,Wednesday,7,SOUTHEAST,Los Volcanes NA
20035,962684,1733323570000,Wednesday,14,SOUTHEAST,Alameda North Valley Association
20036,962685,1733395307000,Thursday,10,NORTHWEST,West Park NA
20037,962686,1719522006000,Thursday,21,SOUTHWEST,Crestview Bluff Neighbors Association
20038,962687,1719143731000,Sunday,11,SOUTHEAST,The Quail Springs NA
20039,962688,1719010768000,Friday,22,VALLEY,Cibola Loop NA
20040,962689,1718290116000,Thursday,14,VALLEY,Cibola Loop NA
20041,962690,1718964476000,Friday,10,SOUTHEAST,Oso Grande NA
20042,962691,1719152655000,Sunday,14,SOUTHEAST,
20043,962692,1719056030000,Saturday,11,FOOTHILLS,
20044,962693,1719831309000,Monday,10,VALLEY,Greater Gardner &#38; Monkbridge NA
20045,962694,1719939539000,Tuesday,16,VALLEY,Piedras Marcadas NA
20046,962695,1720050966000,Wednesday,23,SOUTHEAST,John B Robert NA
20047,962696,1721029463000,Monday,7,NORTHWEST,
20048,962697,1721067303000,Monday,18,FOOTHILLS,
20049,962698,1721112091000,Tuesday,6,SOUTHWEST,North Domingo Baca NA
20050,962699,1721387246000,Friday,11,SOUTHEAST,Stardust Skies North NA
20051,962700,1721461039000,Saturday,7,FOOTHILLS,
20052,962701,1721740559000,Tuesday,13,VALLEY,
20053,962702,1721830045000,Wednesday,14,SOUTHEAST,Oso Grande NA
20054,962703,1722280264000,Monday,19,SOUTHWEST,
20055,962704,1722331945000,Tuesday,9,VALLEY,Cibola Loop NA
20056,962705,1722395656000,Wednesday,3,SOUTHEAST,Academy Estates East NA
20057,962706,1719531606000,Thursday,23,SOUTHEAST,
20058,962707,1719160689000,Sunday,16,NORTHWEST,Las Terrazas NA
20059,962708,1718806383000,Wednesday,14,SOUTHWEST,Alamosa NA
20060,962709,1719038898000,Saturday,6,SOUTHEAST,Academy Estates East NA
20061,962710,1719236299000,Monday,13,VALLEY,Downtown Neighborhoods Association
20062,962711,1718362989000,Friday,11,SOUTHWEST,
20063,962712,1719170069000,Sunday,19,NORTHEAST,Quigley Park NA
20064,962713,1719748990000,Sunday,12,NORTHEAST,
20065,962714,1720446316000,Monday,13,SOUTHEAST,Fair West NA
20066,962715,1720472396000,Monday,20,FOOTHILLS,
20067,962716,1720475950000,Monday,21,FOOTHILLS,
20068,962717,1720709012000,Thursday,14,FOOTHILLS,
20069,962718,1720737406000,Thursday,22,SOUTHEAST,
20070,962719,1720967471000,Sunday,14,VALLEY,EDo Neighborhood Association Incorporated
20071,962720,1721217185000,Wednesday,11,VALLEY,Downtown Neighborhoods Association
20072,962721,1721510152000,Saturday,21,NORTHEAST,
20073,962722,1721738644000,Tuesday,12,SOUTHEAST,John B Robert NA
20074,962723,1721903189000,Thursday,10,VALLEY,
20075,962724,1722673419000,Saturday,8,FOOTHILLS,
20076,962725,1722743308000,Sunday,3,SOUTHEAST,Oso Grande NA
20077,962726,1722903713000,Tuesday,0,SOUTHEAST,Inez NA
20078,962727,1722977114000,Tuesday,20,SOUTHEAST,La Mesa Community Improvement Association
20079,962728,1723226911000,Friday,18,NORTHWEST,Las Terrazas NA
20080,962729,1728114503000,Saturday,7,SOUTHWEST,Summit Park NA
20081,962730,1728497789000,Wednesday,18,NORTHWEST,
