,OBJECTID,IncidentType,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
0,942649,39 DISTURBANCE,1719297319000,Tuesday,6,NORTHEAST,
1,942650,31 SUSP PERS/VEHS,1718602305000,Monday,5,VALLEY,Huning Highland Historic District Association
2,942651,31S ONSITE SUSPICIOU,1718890886000,Thursday,13,SOUTHEAST,Oso Grande NA
3,942652,39 DISTURBANCE,1719443149000,Wednesday,23,SOUTHEAST,Oso Grande NA
4,942653,24S - ONSITE DIRECT TRAFFIC,1718632762000,Monday,13,NORTHWEST,Las Terrazas NA
5,942654,39-1 LOUD MUSIC,1719623430000,Saturday,1,FOOTHILLS,
6,942655,15 FAMILY DISPUTE,1719944515000,Tuesday,18,SOUTHWEST,Alamosa NA
7,942656,31 SUSP PERS/VEHS,1720016567000,Wednesday,14,VALLEY,Four Hills Village Association
8,942657,39 DISTURBANCE,1720216196000,Friday,21,NORTHEAST,Sandia High School Area NA
9,942658,31S ONSITE SUSPICIOU,1720384546000,Sunday,20,SOUTHEAST,The Quail Springs NA
10,942659,32 FIGHT INPROGRESS,1720607756000,Wednesday,10,SOUTHEAST,John B Robert NA
11,942660,44 TRAFF ACC NO INJ,1720973888000,Sunday,16,NORTHWEST,
12,942661,54 TRAFFIC STOP,1721143311000,Tuesday,15,NORTHWEST,West Old Town NA
13,942662,31S ONSITE SUSPICIOU,1721151621000,Tuesday,17,SOUTHWEST,Del Webb Mirehaven NA
14,942663,54 TRAFFIC STOP,1721416645000,Friday,19,SOUTHEAST,The Quail Springs NA
15,942664,39 DISTURBANCE,1721513932000,Saturday,22,FOOTHILLS,
16,942665,44 TRAFF ACC NO INJ,1721640990000,Monday,9,FOOTHILLS,Sandia Vista NA
17,942666,31 SUSP PERS/VEHS,1721657773000,Monday,14,VALLEY,Huning Highland Historic District Association
18,942667,27-4 AGGR ASSAULT/BAT,1721825761000,Wednesday,12,NORTHEAST,Bel-Air NA
19,942668,24 DIRECT TRAFFIC,1722008471000,Friday,15,NORTHEAST,
20,942669,41 NEIGHBOR TROUBLE,1722078208000,Saturday,11,SOUTHWEST,Summit Park NA
21,942670,15 FAMILY DISPUTE,1722172712000,Sunday,13,SOUTHEAST,South San Pedro NA
22,942671,27-5C BURGLARY COMM,1722247553000,Monday,10,SOUTHEAST,University Heights NA
23,942672,54 TRAFFIC STOP,1722522170000,Thursday,14,SOUTHWEST,Wells Park NA
24,942673,31S ONSITE SUSPICIOU,1722871157000,Monday,15,SOUTHWEST,Wells Park NA
25,942674,32 FIGHT INPROGRESS,1723091691000,Thursday,4,SOUTHEAST,
26,942675,27-6 THEFT/FRAUD/EMBE,1723221723000,Friday,16,VALLEY,Huning Highland Historic District Association
27,942676,39-1 LOUD MUSIC,1729019734000,Tuesday,19,SOUTHEAST,South San Pedro NA
28,942677,54 TRAFFIC STOP,1729081731000,Wednesday,12,NORTHEAST,
29,942678,39-4 AGGR DRIVER,1729610808000,Tuesday,15,NORTHWEST,
30,942679,39 DISTURBANCE,1726222614000,Friday,10,VALLEY,Near North Valley NA
31,942680,31S ONSITE SUSPICIOU,1730453594000,Friday,9,FOOTHILLS,
32,942681,31S ONSITE SUSPICIOU,1730535992000,Saturday,8,NORTHWEST,
33,942682,39 DISTURBANCE,1730582679000,Saturday,21,NORTHWEST,West Park NA
34,942683,31 SUSP PERS/VEHS,1724252423000,Wednesday,15,SOUTHEAST,The Quail Springs NA
35,942684,15 FAMILY DISPUTE,1724927092000,Thursday,10,NORTHEAST,Bel-Air NA
36,942685,27-7F STOLEN VEH FOUND,1725011314000,Friday,9,SOUTHWEST,Crestview Bluff Neighbors Association
37,942686,39 DISTURBANCE,1725863637000,Monday,6,VALLEY,Piedras Marcadas NA
38,942687,15 FAMILY DISPUTE,1719509125000,Thursday,17,SOUTHEAST,Oso Grande NA
39,942688,39-4 AGGR DRIVER,1719424710000,Wednesday,17,SOUTHWEST,
40,942689,39-4 AGGR DRIVER,1718954112000,Friday,7,NORTHEAST,
41,942690,27-6 THEFT/FRAUD/EMBE,1718877741000,Thursday,10,SOUTHWEST,
42,942691,27-6 THEFT/FRAUD/EMBE,1719675862000,Saturday,15,NORTHEAST,Bel-Air NA
43,942692,31S ONSITE SUSPICIOU,1719928911000,Tuesday,14,SOUTHEAST,Inez NA
44,942693,54 TRAFFIC STOP,1719947345000,Tuesday,19,FOOTHILLS,Pueblo Alto NA
45,942694,31 SUSP PERS/VEHS,1720132879000,Thursday,22,FOOTHILLS,
46,942695,54 TRAFFIC STOP,1720203008000,Friday,18,FOOTHILLS,
47,942696,39 DISTURBANCE,1720483544000,Tuesday,0,VALLEY,EDo Neighborhood Association Incorporated
48,942697,44 TRAFF ACC NO INJ,1720515385000,Tuesday,8,SOUTHWEST,
49,942698,31S ONSITE SUSPICIOU,1720876431000,Saturday,13,NORTHEAST,McKinley NA
50,942699,54 TRAFFIC STOP,1721013533000,Monday,3,VALLEY,
51,942700,38 VANDALISM,1721054288000,Monday,14,VALLEY,Huning Highland Historic District Association
52,942701,27-4 AGGR ASSAULT/BAT,1721138913000,Tuesday,14,SOUTHEAST,Oso Grande NA
53,942702,24S - ONSITE DIRECT TRAFFIC,1721223425000,Wednesday,13,NORTHWEST,West Old Town NA
54,942703,27-7F STOLEN VEH FOUND,1721318941000,Thursday,16,SOUTHWEST,Alamosa NA
55,942704,54 TRAFFIC STOP,1722163443000,Sunday,10,SOUTHEAST,Stardust Skies North NA
56,942705,31S ONSITE SUSPICIOU,1722261704000,Monday,14,SOUTHEAST,The Quail Springs NA
57,942706,44 TRAFF ACC NO INJ,1722270262000,Monday,16,SOUTHEAST,Spruce Park NA
58,942707,24S - ONSITE DIRECT TRAFFIC,1722711594000,Saturday,18,VALLEY,Huning Castle NA
59,942708,31S ONSITE SUSPICIOU,1722817552000,Monday,0,VALLEY,Huning Highland Historic District Association
60,942709,24 DIRECT TRAFFIC,1722856184000,Monday,11,SOUTHEAST,
61,942710,54 TRAFFIC STOP,1723054907000,Wednesday,18,SOUTHWEST,Summit Park NA
62,942711,54 TRAFFIC STOP,1723152962000,Thursday,21,FOOTHILLS,
63,942712,27-4 AGGR ASSAULT/BAT,1723453773000,Monday,9,VALLEY,Greater Gardner &#38; Monkbridge NA
64,942713,44 TRAFF ACC NO INJ,1723652678000,Wednesday,16,VALLEY,
65,942714,31 SUSP PERS/VEHS,1729132237000,Thursday,2,SOUTHWEST,Parkway NA
66,942715,39-5 PANHANDLERS,1729194131000,Thursday,19,SOUTHEAST,
67,942716,27-4 AGGR ASSAULT/BAT,1729394646000,Sunday,3,NORTHEAST,
68,942717,31S ONSITE SUSPICIOU,1729671564000,Wednesday,8,VALLEY,Downtown Neighborhoods Association
69,942718,28 MISSING PERSON,1729705573000,Wednesday,17,VALLEY,Near North Valley NA
70,942719,27-5R BURGLARY RES,1726219331000,Friday,9,FOOTHILLS,Knapp Heights NA
71,942720,54 TRAFFIC STOP,1729799664000,Thursday,19,SOUTHEAST,Singing Arrow NA
72,942721,39-1 LOUD MUSIC,1723941231000,Sunday,0,SOUTHEAST,John B Robert NA
73,942722,39 DISTURBANCE,1724424518000,Friday,14,SOUTHWEST,
74,942723,54 TRAFFIC STOP,1724461990000,Saturday,1,VALLEY,Barelas NA
75,942724,29 WANTED PERSON,1724684497000,Monday,15,VALLEY,Cibola Loop NA
76,942725,39-4 AGGR DRIVER,1725893534000,Monday,14,SOUTHEAST,Spruce Park NA
77,942726,31 SUSP PERS/VEHS,1725919181000,Monday,21,FOOTHILLS,
78,942727,24S - ONSITE DIRECT TRAFFIC,1726133911000,Thursday,9,VALLEY,Piedras Marcadas NA
79,942728,39-4 AGGR DRIVER,1726695364000,Wednesday,21,NORTHWEST,West Old Town NA
80,942729,44 TRAFF ACC NO INJ,1727103994000,Monday,15,SOUTHEAST,Fair West NA
81,942730,31S ONSITE SUSPICIOU,1727269008000,Wednesday,12,SOUTHWEST,North Domingo Baca NA
82,942731,39 DISTURBANCE,1727369757000,Thursday,16,VALLEY,EDo Neighborhood Association Incorporated
83,942732,39 DISTURBANCE,1727647662000,Sunday,22,SOUTHEAST,South San Pedro NA
84,942733,31 SUSP PERS/VEHS,1727780843000,Tuesday,11,NORTHEAST,Quigley Park NA
85,942734,39-3 SHOTS FIRED,1727902851000,Wednesday,21,SOUTHEAST,Oso Grande NA
86,942735,31S ONSITE SUSPICIOU,1727962309000,Thursday,13,NORTHEAST,
87,942736,54 TRAFFIC STOP,1728300254000,Monday,11,NORTHWEST,
88,942737,24S - ONSITE DIRECT TRAFFIC,1728642596000,Friday,10,SOUTHEAST,
89,942738,27-6 THEFT/FRAUD/EMBE,1728937534000,Monday,20,NORTHWEST,
90,942739,39-2 LOUD PARTY,1728932902000,Monday,19,SOUTHEAST,South San Pedro NA
91,942740,39 DISTURBANCE,1728975372000,Tuesday,6,SOUTHWEST,
92,942741,27-6 THEFT/FRAUD/EMBE,1728991896000,Tuesday,11,VALLEY,
93,942742,54 TRAFFIC STOP,1731092305000,Friday,18,SOUTHEAST,
94,942743,54 TRAFFIC STOP,1731499647000,Wednesday,12,VALLEY,Trumbull Village Association
95,942744,31S ONSITE SUSPICIOU,1731079723000,Friday,15,SOUTHEAST,
96,942745,54 TRAFFIC STOP,1731838604000,Sunday,10,NORTHWEST,
97,942746,31 SUSP PERS/VEHS,1732050608000,Tuesday,21,SOUTHEAST,Oso Grande NA
98,942747,45 TRAFF ACC INJURI,1732206891000,Thursday,16,NORTHWEST,West Old Town NA
99,942748,39 DISTURBANCE,1732461438000,Sunday,15,VALLEY,Greater Gardner &#38; Monkbridge NA
100,942749,39 DISTURBANCE,1732695600000,Wednesday,8,SOUTHEAST,Kirtland Community Association
101,942750,39-3 SHOTS FIRED,1732711453000,Wednesday,12,NORTHWEST,
102,942751,54 TRAFFIC STOP,1733089416000,Sunday,21,VALLEY,Downtown Neighborhoods Association
